,date,total_precipitation_sum,potential_evaporation_sum,temperature_2m_mean,surface_net_solar_radiation_mean,snow_depth_water_equivalent_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,streamflow
1440,1984-12-11,0.0,7.41,12.48,123.17,0.0,0.34,0.35,0.33,1.25
1441,1984-12-12,0.89,4.01,13.27,57.03,0.0,0.34,0.34,0.33,0.88
1442,1984-12-13,1.48,8.89,16.76,82.24,0.0,0.35,0.34,0.33,0.67
1443,1984-12-14,0.0,11.45,16.05,122.35,0.0,0.34,0.34,0.33,0.57
1444,1984-12-15,0.0,12.68,16.31,102.24,0.0,0.33,0.34,0.33,0.51
1445,1984-12-16,0.01,12.04,16.87,95.94,0.0,0.32,0.33,0.33,0.47
1446,1984-12-17,0.01,9.18,16.92,96.6,0.0,0.31,0.33,0.33,0.44
1447,1984-12-18,0.0,9.75,17.2,92.72,0.0,0.31,0.32,0.33,0.42
1448,1984-12-19,0.0,12.86,17.4,120.76,0.0,0.31,0.32,0.33,0.4
1449,1984-12-20,0.03,8.31,17.35,77.97,0.0,0.3,0.32,0.33,0.38
1450,1984-12-21,0.52,8.86,17.91,63.89,0.0,0.3,0.31,0.32,0.37
1451,1984-12-22,1.64,6.57,17.55,55.56,0.0,0.31,0.31,0.32,0.36
1452,1984-12-23,0.0,13.41,13.07,114.65,0.0,0.31,0.31,0.32,0.36
1453,1984-12-24,0.18,9.53,16.82,86.59,0.0,0.3,0.31,0.32,0.35
1454,1984-12-25,0.42,6.39,15.44,39.21,0.0,0.3,0.31,0.32,0.34
1455,1984-12-26,0.0,14.55,14.78,110.76,0.0,0.3,0.31,0.32,0.33
1456,1984-12-27,0.0,11.45,15.77,119.69,0.0,0.29,0.3,0.32,0.33
1457,1984-12-28,0.01,9.51,17.25,106.41,0.0,0.28,0.3,0.32,0.32
1458,1984-12-29,0.16,7.65,18.03,86.69,0.0,0.28,0.3,0.32,0.32
1459,1984-12-30,0.02,8.53,18.43,105.76,0.0,0.28,0.3,0.32,0.31
1460,1984-12-31,0.0,16.65,18.14,113.47,0.0,0.27,0.29,0.32,0.3
1461,1985-01-01,3.25,12.52,19.01,73.63,0.0,0.28,0.29,0.32,0.3
1462,1985-01-02,33.69,1.17,12.22,13.04,0.0,0.38,0.32,0.32,0.3
1463,1985-01-03,12.15,2.2,8.34,15.16,0.0,0.39,0.4,0.33,0.35
1464,1985-01-04,0.01,17.84,1.72,92.47,0.0,0.37,0.39,0.34,0.63
1465,1985-01-05,0.0,14.25,2.29,139.57,0.0,0.36,0.37,0.34,0.9
1466,1985-01-06,0.0,10.62,4.35,137.94,0.0,0.35,0.36,0.34,1.0
1467,1985-01-07,0.06,11.86,8.29,130.59,0.0,0.35,0.36,0.34,0.94
1468,1985-01-08,0.0,11.0,5.6,139.61,0.0,0.34,0.35,0.34,0.77
1469,1985-01-09,0.0,12.43,5.69,139.0,0.0,0.33,0.35,0.34,0.62
1470,1985-01-10,3.17,4.12,9.92,70.89,0.0,0.34,0.34,0.34,0.53
1471,1985-01-11,0.05,10.29,6.27,69.84,0.0,0.35,0.34,0.34,0.48
1472,1985-01-12,0.0,19.5,0.6,126.01,0.0,0.34,0.34,0.34,0.45
1473,1985-01-13,0.0,11.39,1.64,122.26,0.0,0.33,0.34,0.34,0.42
1474,1985-01-14,0.0,11.21,4.13,77.34,0.0,0.33,0.34,0.34,0.4
1475,1985-01-15,0.0,14.73,3.08,149.24,0.0,0.32,0.33,0.34,0.38
1476,1985-01-16,3.48,16.06,5.07,131.55,0.0,0.32,0.33,0.34,0.37
1477,1985-01-17,9.03,6.43,10.15,54.15,0.0,0.38,0.35,0.34,0.43
1478,1985-01-18,0.01,16.57,6.19,135.93,0.0,0.36,0.36,0.34,0.55
1479,1985-01-19,0.0,15.96,7.58,151.42,0.0,0.34,0.35,0.34,0.62
1480,1985-01-20,1.04,18.26,-2.54,102.7,0.22,0.34,0.35,0.34,0.57
1481,1985-01-21,0.0,12.17,-10.16,158.2,0.3,0.34,0.35,0.34,0.55
1482,1985-01-22,0.0,14.37,-2.0,153.23,0.29,0.34,0.34,0.34,0.48
1483,1985-01-23,0.0,12.23,1.29,147.41,0.27,0.34,0.34,0.34,0.43
1484,1985-01-24,1.06,2.23,1.83,20.5,0.23,0.34,0.34,0.34,0.41
1485,1985-01-25,0.0,15.14,5.72,151.08,0.14,0.34,0.34,0.34,0.41
1486,1985-01-26,0.0,19.65,0.02,164.55,0.08,0.33,0.34,0.34,0.41
1487,1985-01-27,3.78,7.86,2.34,95.2,0.07,0.33,0.33,0.34,0.4
1488,1985-01-28,1.77,2.3,6.46,35.97,0.02,0.36,0.34,0.34,0.45
1489,1985-01-29,0.01,12.64,4.23,161.11,0.01,0.35,0.34,0.34,0.5
1490,1985-01-30,8.16,1.46,7.58,21.2,0.01,0.37,0.35,0.34,0.59
1491,1985-01-31,1.13,6.15,18.8,73.2,0.0,0.37,0.36,0.34,0.89
1492,1985-02-01,21.39,2.66,13.13,23.58,0.0,0.39,0.38,0.34,1.36
1493,1985-02-02,4.28,7.16,4.49,70.89,0.0,0.39,0.4,0.35,1.51
1494,1985-02-03,0.18,12.5,2.07,148.64,0.0,0.37,0.38,0.36,1.3
1495,1985-02-04,4.41,11.94,6.84,161.33,0.0,0.36,0.37,0.36,1.2
1496,1985-02-05,16.55,0.37,13.55,24.49,0.0,0.4,0.39,0.36,1.52
1497,1985-02-06,4.11,5.02,7.57,63.0,0.0,0.4,0.4,0.37,3.36
1498,1985-02-07,0.0,20.3,4.33,170.41,0.0,0.37,0.39,0.38,3.31
1499,1985-02-08,0.0,17.86,2.27,180.42,0.0,0.36,0.38,0.38,3.04
1500,1985-02-09,0.0,13.98,3.75,178.6,0.0,0.35,0.37,0.37,2.89
1501,1985-02-10,0.0,17.02,7.44,175.05,0.0,0.35,0.36,0.37,3.87
1502,1985-02-11,21.77,9.41,8.05,42.69,0.0,0.38,0.38,0.37,4.35
1503,1985-02-12,0.07,27.37,1.7,147.05,0.07,0.37,0.39,0.38,3.59
1504,1985-02-13,0.0,21.8,3.05,184.82,0.07,0.36,0.38,0.38,2.78
1505,1985-02-14,0.52,11.64,4.92,99.64,0.05,0.36,0.37,0.38,2.06
1506,1985-02-15,0.14,17.38,3.43,160.89,0.03,0.35,0.36,0.38,1.52
1507,1985-02-16,0.0,15.45,3.21,188.84,0.02,0.34,0.36,0.37,1.28
1508,1985-02-17,0.0,12.16,8.12,152.2,0.01,0.34,0.35,0.37,1.08
1509,1985-02-18,0.01,12.43,10.61,71.76,0.0,0.33,0.34,0.37,0.9
1510,1985-02-19,2.26,9.53,13.24,90.68,0.0,0.34,0.34,0.37,0.76
1511,1985-02-20,0.22,15.17,13.5,176.68,0.0,0.34,0.34,0.37,0.69
1512,1985-02-21,0.0,21.16,12.8,189.57,0.0,0.32,0.33,0.37,0.65
1513,1985-02-22,0.0,18.06,15.22,175.8,0.0,0.31,0.33,0.36,0.61
1514,1985-02-23,0.0,19.97,17.32,144.88,0.0,0.31,0.32,0.36,0.58
1515,1985-02-24,15.11,4.73,17.67,78.29,0.0,0.34,0.32,0.36,0.58
1516,1985-02-25,6.27,7.0,18.41,69.88,0.0,0.39,0.37,0.36,1.45
1517,1985-02-26,7.9,2.6,18.59,63.54,0.0,0.39,0.38,0.36,2.31
1518,1985-02-27,1.41,9.73,14.85,88.94,0.0,0.38,0.39,0.36,2.38
1519,1985-02-28,0.0,20.44,12.0,202.95,0.0,0.36,0.38,0.36,2.32
1520,1985-03-01,22.49,0.97,10.01,26.11,0.0,0.38,0.39,0.37,3.04
1521,1985-03-02,0.13,6.26,12.64,81.21,0.0,0.37,0.39,0.38,4.93
1522,1985-03-03,0.0,14.19,14.4,153.69,0.0,0.36,0.38,0.38,5.03
1523,1985-03-04,0.0,19.04,17.35,196.66,0.0,0.35,0.37,0.38,4.04
1524,1985-03-05,1.1,14.46,14.51,84.1,0.0,0.35,0.36,0.38,3.4
1525,1985-03-06,0.0,24.51,11.48,211.25,0.0,0.34,0.35,0.37,3.23
1526,1985-03-07,0.0,18.94,14.88,194.13,0.0,0.33,0.34,0.37,2.91
1527,1985-03-08,0.0,15.8,17.55,194.29,0.0,0.32,0.34,0.37,2.31
1528,1985-03-09,0.1,14.18,19.18,147.03,0.0,0.31,0.33,0.37,1.63
1529,1985-03-10,0.0,22.4,17.47,193.07,0.0,0.3,0.33,0.37,1.28
1530,1985-03-11,0.01,22.91,19.26,180.37,0.0,0.29,0.32,0.36,1.13
1531,1985-03-12,0.44,11.42,18.11,61.57,0.0,0.29,0.31,0.36,1.04
1532,1985-03-13,0.0,19.76,17.49,168.4,0.0,0.29,0.31,0.36,0.97
1533,1985-03-14,0.64,18.55,19.57,155.6,0.0,0.28,0.31,0.36,0.92
1534,1985-03-15,0.96,25.0,14.21,140.63,0.0,0.28,0.3,0.35,0.87
1535,1985-03-16,6.69,4.5,12.47,37.06,0.0,0.31,0.3,0.35,0.85
1536,1985-03-17,0.58,18.28,12.44,121.43,0.0,0.33,0.31,0.35,0.9
1537,1985-03-18,0.0,34.07,10.07,241.86,0.0,0.31,0.31,0.35,0.89
1538,1985-03-19,0.0,27.78,10.89,240.34,0.0,0.29,0.3,0.35,0.82
1539,1985-03-20,0.38,27.4,14.28,219.33,0.0,0.28,0.3,0.35,0.78
1540,1985-03-21,16.87,10.39,15.19,85.72,0.0,0.36,0.33,0.34,0.85
1541,1985-03-22,0.56,14.58,15.55,138.64,0.0,0.34,0.34,0.34,0.95
1542,1985-03-23,0.08,21.23,16.18,222.78,0.0,0.32,0.33,0.34,0.98
1543,1985-03-24,2.67,28.87,16.19,221.16,0.0,0.33,0.33,0.34,0.92
1544,1985-03-25,0.0,31.28,15.12,240.31,0.0,0.31,0.32,0.34,0.97
1545,1985-03-26,0.0,29.9,15.3,247.84,0.0,0.29,0.31,0.34,1.0
1546,1985-03-27,1.92,21.06,16.98,154.06,0.0,0.28,0.31,0.34,0.87
1547,1985-03-28,0.27,24.32,20.4,144.9,0.0,0.29,0.3,0.33,0.77
1548,1985-03-29,0.02,26.7,21.54,191.02,0.0,0.28,0.3,0.33,0.69
1549,1985-03-30,0.14,26.25,22.21,174.8,0.0,0.27,0.29,0.33,0.65
1550,1985-03-31,4.77,18.81,18.86,121.96,0.0,0.28,0.29,0.33,0.62
1551,1985-04-01,0.0,35.5,14.59,254.46,0.0,0.28,0.29,0.33,0.61
1552,1985-04-02,1.28,28.07,12.37,192.0,0.0,0.27,0.28,0.33,0.6
1553,1985-04-03,0.0,34.17,15.68,251.84,0.0,0.26,0.28,0.32,0.58
1554,1985-04-04,0.0,34.32,18.98,240.12,0.0,0.25,0.27,0.32,0.57
1555,1985-04-05,22.28,26.27,19.84,123.12,0.0,0.27,0.27,0.32,0.56
1556,1985-04-06,0.15,26.76,15.93,259.72,0.0,0.35,0.32,0.32,0.78
1557,1985-04-07,0.0,31.97,17.92,255.35,0.0,0.31,0.31,0.32,0.95
1558,1985-04-08,0.0,38.88,14.01,261.48,0.0,0.29,0.31,0.31,0.95
1559,1985-04-09,0.0,32.23,11.99,267.9,0.0,0.27,0.3,0.31,0.89
1560,1985-04-10,0.0,31.66,13.32,268.99,0.0,0.26,0.29,0.31,0.81
1561,1985-04-11,0.0,22.31,16.4,194.85,0.0,0.25,0.29,0.31,0.72
1562,1985-04-12,0.0,25.58,18.78,181.74,0.0,0.24,0.28,0.31,0.62
1563,1985-04-13,0.1,21.92,18.62,133.5,0.0,0.23,0.27,0.31,0.52
1564,1985-04-14,3.36,14.22,18.71,140.97,0.0,0.23,0.27,0.3,0.48
1565,1985-04-15,5.22,19.78,18.16,204.12,0.0,0.29,0.27,0.3,0.55
1566,1985-04-16,0.03,24.13,16.86,212.74,0.0,0.29,0.27,0.3,0.84
1567,1985-04-17,0.0,27.67,20.72,248.11,0.0,0.27,0.26,0.3,0.84
1568,1985-04-18,0.0,33.02,21.78,253.02,0.0,0.25,0.26,0.3,0.85
1569,1985-04-19,0.11,23.59,21.7,201.06,0.0,0.23,0.25,0.3,0.91
1570,1985-04-20,0.29,21.48,21.9,181.38,0.0,0.22,0.25,0.29,0.86
1571,1985-04-21,0.0,36.2,23.5,237.3,0.0,0.21,0.25,0.29,0.69
1572,1985-04-22,0.0,35.94,22.58,260.54,0.0,0.2,0.24,0.29,0.53
1573,1985-04-23,4.58,14.37,21.52,145.07,0.0,0.21,0.24,0.29,0.44
1574,1985-04-24,24.05,9.22,20.16,130.31,0.0,0.29,0.24,0.29,0.39
1575,1985-04-25,0.33,11.63,20.41,161.06,0.0,0.34,0.3,0.29,0.36
1576,1985-04-26,0.01,25.94,23.03,227.92,0.0,0.31,0.3,0.29,0.33
1577,1985-04-27,0.03,23.6,22.88,206.67,0.0,0.29,0.29,0.29,0.31
1578,1985-04-28,0.63,22.0,24.07,222.02,0.0,0.27,0.29,0.28,0.29
1579,1985-04-29,0.0,29.21,24.56,252.67,0.0,0.26,0.28,0.28,0.27
1580,1985-04-30,0.01,30.46,23.95,231.36,0.0,0.24,0.27,0.28,0.26
1581,1985-05-01,1.64,24.08,21.99,196.0,0.0,0.23,0.27,0.28,0.24
1582,1985-05-02,22.31,7.4,20.8,139.04,0.0,0.34,0.28,0.28,0.23
1583,1985-05-03,0.38,18.28,20.03,140.67,0.0,0.34,0.31,0.28,0.25
1584,1985-05-04,0.0,37.07,19.69,265.66,0.0,0.31,0.3,0.28,0.68
1585,1985-05-05,0.0,27.81,20.13,271.8,0.0,0.28,0.3,0.28,0.56
1586,1985-05-06,0.0,22.95,22.35,214.23,0.0,0.27,0.29,0.28,0.53
1587,1985-05-07,1.29,21.36,23.54,214.18,0.0,0.25,0.28,0.27,0.59
1588,1985-05-08,28.62,7.53,20.65,127.18,0.0,0.35,0.3,0.27,0.67
1589,1985-05-09,66.97,2.04,18.93,49.69,0.0,0.42,0.41,0.3,0.69
1590,1985-05-10,17.55,7.16,20.2,144.9,0.0,0.4,0.41,0.34,0.82
1591,1985-05-11,0.5,14.16,21.87,210.54,0.0,0.38,0.4,0.36,1.26
1592,1985-05-12,0.04,17.0,24.21,225.26,0.0,0.36,0.38,0.36,1.42
1593,1985-05-13,0.12,18.8,24.75,222.22,0.0,0.34,0.36,0.36,1.27
1594,1985-05-14,0.02,23.28,25.61,251.4,0.0,0.32,0.35,0.35,1.12
1595,1985-05-15,0.56,20.67,24.82,236.02,0.0,0.31,0.33,0.35,0.98
1596,1985-05-16,0.0,33.3,22.59,283.98,0.0,0.29,0.32,0.35,0.69
1597,1985-05-17,0.3,32.57,20.33,167.91,0.0,0.28,0.31,0.35,0.45
1598,1985-05-18,0.0,26.83,19.44,276.22,0.0,0.27,0.3,0.34,0.35
1599,1985-05-19,0.0,23.91,21.53,228.45,0.0,0.25,0.3,0.34,0.29
1600,1985-05-20,0.7,14.76,22.56,175.51,0.0,0.25,0.29,0.34,0.25
1601,1985-05-21,2.82,20.54,24.41,238.93,0.0,0.25,0.28,0.34,0.22
1602,1985-05-22,5.33,14.06,23.83,162.24,0.0,0.28,0.28,0.33,0.21
1603,1985-05-23,0.33,28.69,23.77,242.04,0.0,0.29,0.28,0.33,0.21
1604,1985-05-24,0.01,28.15,21.27,251.18,0.0,0.27,0.28,0.33,0.2
1605,1985-05-25,0.0,29.96,20.95,258.09,0.0,0.25,0.27,0.33,0.19
1606,1985-05-26,0.0,31.14,22.66,268.77,0.0,0.23,0.26,0.32,0.18
1607,1985-05-27,0.0,31.47,24.14,247.52,0.0,0.22,0.26,0.32,0.16
1608,1985-05-28,0.08,28.16,24.55,215.65,0.0,0.21,0.25,0.32,0.15
1609,1985-05-29,6.6,16.92,23.57,217.24,0.0,0.22,0.25,0.31,0.14
1610,1985-05-30,0.57,21.53,25.26,227.57,0.0,0.26,0.25,0.31,0.13
1611,1985-05-31,0.02,29.99,26.88,238.57,0.0,0.24,0.24,0.31,0.12
1612,1985-06-01,0.62,28.97,28.76,253.37,0.0,0.22,0.24,0.31,0.12
1613,1985-06-02,0.62,29.12,29.19,257.32,0.0,0.21,0.24,0.31,0.11
1614,1985-06-03,0.06,31.34,30.08,267.09,0.0,0.2,0.23,0.3,0.11
1615,1985-06-04,0.19,35.25,30.91,275.25,0.0,0.19,0.23,0.3,0.1
1616,1985-06-05,0.12,36.27,31.17,266.88,0.0,0.18,0.23,0.3,0.09
1617,1985-06-06,0.38,40.02,31.63,265.08,0.0,0.18,0.22,0.29,0.09
1618,1985-06-07,0.49,41.66,30.41,251.87,0.0,0.17,0.22,0.29,0.08
1619,1985-06-08,5.38,18.93,26.2,184.65,0.0,0.19,0.22,0.29,0.08
1620,1985-06-09,3.3,15.42,26.06,193.85,0.0,0.24,0.21,0.29,0.08
1621,1985-06-10,1.84,19.7,26.6,215.73,0.0,0.25,0.21,0.29,0.09
1622,1985-06-11,8.97,7.4,23.67,80.18,0.0,0.29,0.22,0.28,0.09
1623,1985-06-12,11.96,13.64,23.6,160.58,0.0,0.35,0.24,0.28,0.1
1624,1985-06-13,0.0,32.2,21.36,290.82,0.0,0.31,0.26,0.28,0.1
1625,1985-06-14,0.23,27.03,22.3,258.17,0.0,0.28,0.25,0.28,0.1
1626,1985-06-15,14.11,3.43,22.05,59.65,0.0,0.32,0.26,0.28,0.1
1627,1985-06-16,4.82,12.16,24.59,170.71,0.0,0.36,0.29,0.28,0.1
1628,1985-06-17,4.87,15.08,25.55,209.61,0.0,0.34,0.29,0.28,0.09
1629,1985-06-18,18.99,8.05,23.8,126.57,0.0,0.37,0.32,0.28,0.09
1630,1985-06-19,13.78,5.94,22.23,111.06,0.0,0.39,0.37,0.28,0.11
1631,1985-06-20,0.0,19.6,23.03,244.27,0.0,0.36,0.37,0.29,0.12
1632,1985-06-21,0.12,18.9,23.62,202.71,0.0,0.34,0.35,0.29,0.14
1633,1985-06-22,0.15,21.86,25.07,248.13,0.0,0.32,0.34,0.29,0.16
1634,1985-06-23,1.62,22.28,25.93,243.77,0.0,0.3,0.32,0.29,0.15
1635,1985-06-24,5.57,19.14,25.76,237.25,0.0,0.32,0.32,0.29,0.16
1636,1985-06-25,0.56,19.57,26.64,240.55,0.0,0.33,0.31,0.29,0.15
1637,1985-06-26,0.52,23.61,27.56,247.6,0.0,0.3,0.31,0.28,0.13
1638,1985-06-27,7.2,19.13,26.89,228.83,0.0,0.3,0.3,0.28,0.12
1639,1985-06-28,19.63,7.76,23.99,161.1,0.0,0.36,0.32,0.28,0.11
1640,1985-06-29,4.78,11.78,24.05,174.58,0.0,0.37,0.36,0.28,0.09
1641,1985-06-30,1.76,16.79,23.73,213.97,0.0,0.36,0.35,0.29,0.09
1642,1985-07-01,0.19,21.9,23.8,233.37,0.0,0.34,0.34,0.29,0.08
1643,1985-07-02,1.05,20.85,24.61,230.24,0.0,0.32,0.33,0.29,0.08
1644,1985-07-03,4.44,19.75,24.89,247.39,0.0,0.32,0.32,0.28,0.08
1645,1985-07-04,2.7,19.59,25.03,230.43,0.0,0.33,0.31,0.28,0.08
1646,1985-07-05,16.57,5.25,22.41,82.69,0.0,0.36,0.32,0.28,0.07
1647,1985-07-06,59.31,3.7,21.69,58.93,0.0,0.41,0.41,0.31,0.08
1648,1985-07-07,7.53,5.31,22.82,85.36,0.0,0.4,0.4,0.34,0.09
1649,1985-07-08,0.58,14.91,25.11,219.52,0.0,0.37,0.39,0.35,0.08
1650,1985-07-09,0.04,20.41,26.97,253.72,0.0,0.35,0.37,0.35,0.09
1651,1985-07-10,0.0,21.07,27.83,251.51,0.0,0.33,0.35,0.35,0.1
1652,1985-07-11,0.5,21.16,27.62,245.35,0.0,0.32,0.34,0.35,0.09
1653,1985-07-12,5.2,13.71,26.33,204.14,0.0,0.33,0.33,0.34,0.08
1654,1985-07-13,2.43,16.8,26.53,230.72,0.0,0.34,0.33,0.34,0.09
1655,1985-07-14,2.58,15.99,26.64,225.61,0.0,0.33,0.32,0.34,0.1
1656,1985-07-15,6.15,13.38,26.03,213.36,0.0,0.34,0.32,0.34,0.1
1657,1985-07-16,13.48,8.04,24.8,143.56,0.0,0.38,0.34,0.34,0.09
1658,1985-07-17,9.66,11.47,25.82,187.71,0.0,0.37,0.38,0.34,0.15
1659,1985-07-18,0.49,18.28,27.02,225.91,0.0,0.36,0.37,0.34,0.19
1660,1985-07-19,1.0,19.04,26.47,226.37,0.0,0.34,0.36,0.34,0.14
1661,1985-07-20,0.22,21.25,26.85,238.76,0.0,0.33,0.35,0.34,0.11
1662,1985-07-21,0.7,20.65,26.58,223.83,0.0,0.31,0.33,0.34,0.1
1663,1985-07-22,5.34,13.88,26.21,206.39,0.0,0.32,0.33,0.33,0.09
1664,1985-07-23,9.94,11.97,25.6,184.96,0.0,0.35,0.33,0.33,0.08
1665,1985-07-24,6.13,6.51,24.67,129.13,0.0,0.37,0.35,0.33,0.1
1666,1985-07-25,9.82,5.72,23.87,105.39,0.0,0.38,0.37,0.33,0.09
1667,1985-07-26,19.47,6.25,24.65,135.44,0.0,0.39,0.4,0.34,0.11
1668,1985-07-27,7.92,9.91,25.42,149.58,0.0,0.38,0.39,0.35,0.1
1669,1985-07-28,12.49,8.23,24.29,142.02,0.0,0.39,0.4,0.36,0.16
1670,1985-07-29,8.4,9.11,25.21,160.36,0.0,0.38,0.39,0.37,0.24
1671,1985-07-30,7.07,11.3,25.76,180.37,0.0,0.39,0.39,0.37,0.29
1672,1985-07-31,3.62,13.3,26.28,205.48,0.0,0.38,0.39,0.37,0.27
1673,1985-08-01,0.89,15.74,27.21,225.51,0.0,0.37,0.38,0.37,0.22
1674,1985-08-02,7.39,12.05,26.07,178.14,0.0,0.37,0.37,0.37,0.21
1675,1985-08-03,0.41,17.11,24.49,138.96,0.0,0.36,0.37,0.37,0.21
1676,1985-08-04,0.0,27.93,24.3,253.39,0.0,0.34,0.36,0.37,0.18
1677,1985-08-05,0.42,20.76,24.6,230.79,0.0,0.32,0.35,0.36,0.16
1678,1985-08-06,0.82,16.59,25.15,206.38,0.0,0.31,0.34,0.36,0.16
1679,1985-08-07,12.58,4.37,23.65,95.18,0.0,0.35,0.34,0.36,0.19
1680,1985-08-08,6.0,8.43,24.44,143.74,0.0,0.37,0.36,0.36,0.25
1681,1985-08-09,1.6,13.63,25.58,214.93,0.0,0.36,0.36,0.36,0.31
1682,1985-08-10,1.34,13.41,26.38,210.97,0.0,0.35,0.36,0.36,0.26
1683,1985-08-11,0.43,18.87,27.29,231.47,0.0,0.34,0.35,0.35,0.3
1684,1985-08-12,0.02,23.35,27.08,242.0,0.0,0.32,0.34,0.35,0.32
1685,1985-08-13,0.37,19.83,26.99,221.47,0.0,0.3,0.33,0.35,0.28
1686,1985-08-14,2.79,14.87,25.98,177.61,0.0,0.3,0.32,0.35,0.22
1687,1985-08-15,1.92,16.48,25.94,197.62,0.0,0.3,0.31,0.35,0.17
1688,1985-08-16,5.95,12.51,25.75,149.36,0.0,0.32,0.31,0.34,0.15
1689,1985-08-17,4.63,12.23,26.22,154.01,0.0,0.34,0.32,0.34,0.13
1690,1985-08-18,0.06,21.19,26.88,228.76,0.0,0.32,0.32,0.34,0.13
1691,1985-08-19,0.1,19.5,27.15,228.72,0.0,0.3,0.31,0.34,0.12
1692,1985-08-20,0.3,19.22,27.62,209.83,0.0,0.28,0.3,0.34,0.12
1693,1985-08-21,0.33,18.8,27.57,204.55,0.0,0.27,0.3,0.33,0.11
1694,1985-08-22,0.0,24.79,27.55,242.64,0.0,0.26,0.29,0.33,0.1
1695,1985-08-23,0.09,24.18,27.53,221.25,0.0,0.24,0.28,0.33,0.09
1696,1985-08-24,4.01,15.18,26.05,181.91,0.0,0.25,0.28,0.33,0.09
1697,1985-08-25,24.64,3.93,23.15,78.82,0.0,0.35,0.31,0.33,0.1
1698,1985-08-26,11.47,3.15,22.86,64.87,0.0,0.38,0.36,0.33,0.11
1699,1985-08-27,0.09,15.3,24.55,175.47,0.0,0.36,0.37,0.33,0.22
1700,1985-08-28,9.67,8.85,23.15,102.74,0.0,0.36,0.36,0.33,0.64
1701,1985-08-29,7.25,7.83,24.22,130.55,0.0,0.38,0.38,0.33,0.75
1702,1985-08-30,6.0,8.82,24.67,137.81,0.0,0.38,0.38,0.33,0.77
1703,1985-08-31,0.1,21.05,25.3,204.19,0.0,0.37,0.37,0.34,0.71
1704,1985-09-01,5.4,28.27,24.82,165.86,0.0,0.36,0.36,0.34,0.51
1705,1985-09-02,3.68,14.31,24.59,100.31,0.0,0.37,0.36,0.34,0.52
1706,1985-09-03,2.6,14.16,25.2,182.6,0.0,0.36,0.36,0.34,0.48
1707,1985-09-04,1.98,12.81,25.38,197.07,0.0,0.36,0.35,0.34,0.35
1708,1985-09-05,0.94,12.81,25.41,186.57,0.0,0.35,0.35,0.34,0.31
1709,1985-09-06,0.57,13.03,25.78,187.52,0.0,0.34,0.34,0.33,0.3
1710,1985-09-07,2.36,15.15,26.04,205.34,0.0,0.33,0.34,0.33,0.26
1711,1985-09-08,5.64,11.17,25.11,174.02,0.0,0.35,0.33,0.33,0.22
1712,1985-09-09,0.19,15.94,26.13,205.57,0.0,0.34,0.33,0.33,0.23
1713,1985-09-10,0.19,17.04,26.75,200.3,0.0,0.32,0.33,0.33,0.22
1714,1985-09-11,0.4,19.14,26.87,199.11,0.0,0.31,0.32,0.33,0.21
1715,1985-09-12,0.54,20.22,26.14,216.31,0.0,0.29,0.31,0.33,0.18
1716,1985-09-13,2.03,18.55,24.05,156.97,0.0,0.29,0.31,0.32,0.15
1717,1985-09-14,0.0,41.31,19.9,208.36,0.0,0.28,0.3,0.32,0.14
1718,1985-09-15,0.03,27.86,19.75,180.18,0.0,0.27,0.29,0.32,0.12
1719,1985-09-16,0.0,29.99,21.51,194.17,0.0,0.25,0.29,0.32,0.11
1720,1985-09-17,0.0,29.41,22.05,227.08,0.0,0.24,0.28,0.32,0.1
1721,1985-09-18,0.0,26.78,22.92,191.31,0.0,0.23,0.28,0.32,0.1
1722,1985-09-19,0.0,28.8,23.17,191.11,0.0,0.22,0.27,0.31,0.09
1723,1985-09-20,0.0,28.65,24.39,205.42,0.0,0.21,0.26,0.31,0.09
1724,1985-09-21,0.89,20.49,23.34,174.41,0.0,0.21,0.26,0.31,0.08
1725,1985-09-22,0.85,17.93,23.68,175.38,0.0,0.21,0.26,0.31,0.08
1726,1985-09-23,8.89,3.02,22.48,44.41,0.0,0.25,0.26,0.31,0.09
1727,1985-09-24,3.99,6.8,23.01,92.73,0.0,0.32,0.26,0.31,0.1
1728,1985-09-25,0.59,13.09,23.37,177.3,0.0,0.31,0.26,0.31,0.12
1729,1985-09-26,1.28,15.62,22.98,151.14,0.0,0.3,0.26,0.3,0.19
1730,1985-09-27,0.0,27.05,17.9,220.95,0.0,0.28,0.26,0.3,0.17
1731,1985-09-28,0.0,25.89,18.58,221.63,0.0,0.26,0.26,0.3,0.15
1732,1985-09-29,0.0,25.09,21.19,200.31,0.0,0.25,0.26,0.3,0.13
1733,1985-09-30,0.69,14.79,23.2,109.89,0.0,0.24,0.25,0.3,0.11
1734,1985-10-01,13.47,3.17,21.02,68.38,0.0,0.3,0.26,0.3,0.11
1735,1985-10-02,3.83,5.64,20.36,85.85,0.0,0.34,0.27,0.3,0.11
1736,1985-10-03,5.89,3.28,21.26,69.49,0.0,0.35,0.29,0.3,0.2
1737,1985-10-04,0.79,9.19,22.49,117.41,0.0,0.34,0.3,0.3,0.29
1738,1985-10-05,0.0,30.61,18.97,199.03,0.0,0.32,0.3,0.3,0.23
1739,1985-10-06,0.0,24.48,14.98,208.66,0.0,0.3,0.3,0.3,0.22
1740,1985-10-07,0.0,23.69,15.97,206.35,0.0,0.28,0.29,0.29,0.19
